,City,Counties,Population,Area (sqmi),Area (sqkm),WikiURL,Lat,Lon
836,"Swisher, IA",Johnson,879,0.82,2.1,"http://en.wikipedia.org/wiki/Swisher,_Iowa",41.84500,-91.69500
837,"Tabor, IA",Fremont Mills,1040,1.29,3.3,"http://en.wikipedia.org/wiki/Tabor,_Iowa",40.89667,-95.67250
838,"Tama, IA",Tama,2877,3.26,8.4,"http://en.wikipedia.org/wiki/Tama,_Iowa",41.96611,-92.57500
839,"Templeton, IA",Carroll,362,0.43,1.1,"http://en.wikipedia.org/wiki/Templeton,_Iowa",41.91806,-94.94250
840,"Tennant, IA",Shelby,68,0.71,1.8,"http://en.wikipedia.org/wiki/Tennant,_Iowa",41.59417,-95.44194
841,"Terril, IA",Dickinson,367,0.55,1.4,"http://en.wikipedia.org/wiki/Terril,_Iowa",43.30556,-94.97139
842,"Thayer, IA",Union,59,0.09,0.23,"http://en.wikipedia.org/wiki/Thayer,_Iowa",41.02917,-94.04972
843,"Thompson, IA",Winnebago,502,0.88,2.3,"http://en.wikipedia.org/wiki/Thompson,_Iowa",43.36944,-93.77167
844,"Thor, IA",Humboldt,186,1.0,2.6,"http://en.wikipedia.org/wiki/Thor,_Iowa",42.68861,-94.04889
845,"Thornburg, IA",Keokuk,67,0.2,0.52,"http://en.wikipedia.org/wiki/Thornburg,_Iowa",41.45500,-92.33389
846,"Thornton, IA",Cerro Gordo,422,1.25,3.2,"http://en.wikipedia.org/wiki/Thornton,_Iowa",42.94500,-93.38417
847,"Thurman, IA",Fremont,229,0.56,1.5,"http://en.wikipedia.org/wiki/Thurman,_Iowa",40.82028,-95.75111
848,"Tiffin, IA",Johnson,1947,4.13,10.7,"http://en.wikipedia.org/wiki/Tiffin,_Iowa",41.70639,-91.66139
849,"Tingley, IA",Ringgold,184,0.68,1.8,"http://en.wikipedia.org/wiki/Tingley,_Iowa",40.85278,-94.19583
850,"Tipton, IA",Cedar,3221,2.09,5.4,"http://en.wikipedia.org/wiki/Tipton,_Iowa",41.77056,-91.12917
851,"Titonka, IA",Kossuth,476,0.28,0.73,"http://en.wikipedia.org/wiki/Titonka,_Iowa",43.23667,-94.04194
852,"Toledo, IA",Tama,2341,2.3,6.0,"http://en.wikipedia.org/wiki/Toledo,_Iowa",41.99333,-92.57917
853,"Toronto, IA",Clinton,124,0.19,0.49,"http://en.wikipedia.org/wiki/Toronto,_Iowa",41.90333,-90.86306
854,"Traer, IA",Tama,1703,1.18,3.1,"http://en.wikipedia.org/wiki/Traer,_Iowa",42.19139,-92.46444
855,"Treynor, IA",Pottawattamie,919,0.58,1.5,"http://en.wikipedia.org/wiki/Treynor,_Iowa",41.23111,-95.60667
856,"Tripoli, IA",Bremer,1313,1.41,3.7,"http://en.wikipedia.org/wiki/Tripoli,_Iowa",42.80583,-92.25750
857,"Truesdale, IA",Buena Vista,81,0.14,0.36,"http://en.wikipedia.org/wiki/Truesdale,_Iowa",42.72861,-95.18306
858,"Truro, IA",Madison,485,0.97,2.5,"http://en.wikipedia.org/wiki/Truro,_Iowa",41.20833,-93.84556
859,"Turin, IA",Monona,68,0.09,0.23,"http://en.wikipedia.org/wiki/Turin,_Iowa",42.02083,-95.96750
860,"Udell, IA",Appanoose,47,0.32,0.83,"http://en.wikipedia.org/wiki/Udell,_Iowa",40.78028,-92.74139
861,"Underwood, IA",Pottawattamie,917,0.46,1.2,"http://en.wikipedia.org/wiki/Underwood,_Iowa",41.38694,-95.67861
862,"Union, IA",Hardin,397,0.55,1.4,"http://en.wikipedia.org/wiki/Union,_Iowa",42.24472,-93.06417
863,"Unionville, IA",Appanoose,102,0.74,1.9,"http://en.wikipedia.org/wiki/Unionville,_Iowa",40.81861,-92.69444
864,"University Heights, IA",Johnson,1051,0.27,0.70,"http://en.wikipedia.org/wiki/University_Heights,_Iowa",41.65361,-91.55806
865,"University Park, IA",Mahaska,487,0.77,2.0,"http://en.wikipedia.org/wiki/University_Park,_Iowa",41.28611,-92.61833
866,"Urbana, IA",Benton,1458,2.2,5.7,"http://en.wikipedia.org/wiki/Urbana,_Iowa",42.22417,-91.87806
867,"Urbandale, IA",Polk Dallas,39463,21.92,56.8,"http://en.wikipedia.org/wiki/Urbandale,_Iowa",41.63639,-93.73611
868,"Ute, IA",Monona,374,0.39,1.0,"http://en.wikipedia.org/wiki/Ute,_Iowa",42.04972,-95.70583
869,"Vail, IA",Crawford,436,0.57,1.5,"http://en.wikipedia.org/wiki/Vail,_Iowa",42.06111,-95.20250
870,"Valeria, IA",Jasper,57,0.05,0.13,"http://en.wikipedia.org/wiki/Valeria,_Iowa",41.73056,-93.32472
871,"Van Horne, IA",Benton,682,0.63,1.6,"http://en.wikipedia.org/wiki/Van_Horne,_Iowa",42.00889,-92.08889
872,"Van Meter, IA",Dallas,1016,1.28,3.3,"http://en.wikipedia.org/wiki/Van_Meter,_Iowa",41.53139,-93.95528
873,"Van Wert, IA",Decatur,230,0.33,0.85,"http://en.wikipedia.org/wiki/Van_Wert,_Iowa",40.87000,-93.79333
874,"Varina, IA",Pocahontas,71,0.27,0.70,"http://en.wikipedia.org/wiki/Varina,_Iowa",42.66000,-94.89889
875,"Ventura, IA",Cerro Gordo,717,1.77,4.6,"http://en.wikipedia.org/wiki/Ventura,_Iowa",43.12667,-93.47333
876,"Victor, IA",Iowa Poweshiek,893,0.48,1.2,"http://en.wikipedia.org/wiki/Victor,_Iowa",41.73028,-92.29722
877,"Villisca, IA",Montgomery,1252,1.9,4.9,"http://en.wikipedia.org/wiki/Villisca,_Iowa",40.92917,-94.97806
878,"Vincent, IA",Webster,174,0.25,0.65,"http://en.wikipedia.org/wiki/Vincent,_Iowa",42.59222,-94.01944
879,"Vining, IA",Tama,50,0.57,1.5,"http://en.wikipedia.org/wiki/Vining,_Iowa",41.99028,-92.38472
880,"Vinton, IA",Benton,5257,4.74,12.3,"http://en.wikipedia.org/wiki/Vinton,_Iowa",42.16417,-92.02611
881,"Volga, IA",Clayton,208,0.78,2.0,"http://en.wikipedia.org/wiki/Volga,_Iowa",42.80250,-91.54056
882,"Wadena, IA",Fayette,262,0.74,1.9,"http://en.wikipedia.org/wiki/Wadena,_Iowa",42.84056,-91.65639
883,"Wahpeton, IA",Dickinson,341,1.21,3.1,"http://en.wikipedia.org/wiki/Wahpeton,_Iowa",43.37194,-95.17389
884,"Walcott, IA",Scott Muscatine,1629,3.47,9.0,"http://en.wikipedia.org/wiki/Walcott,_Iowa",41.59028,-90.77306
885,"Walford, IA",Benton Linn,1463,1.11,2.9,"http://en.wikipedia.org/wiki/Walford,_Iowa",41.87806,-91.83500
886,"Walker, IA",Linn,791,0.76,2.0,"http://en.wikipedia.org/wiki/Walker,_Iowa",42.28722,-91.78139
887,"Wall Lake, IA",Sac,819,1.23,3.2,"http://en.wikipedia.org/wiki/Wall_Lake,_Iowa",42.27111,-95.09167
888,"Wallingford, IA",Emmet,197,0.97,2.5,"http://en.wikipedia.org/wiki/Wallingford,_Iowa",43.31917,-94.79333
889,"Walnut, IA",Pottawattamie,785,2.15,5.6,"http://en.wikipedia.org/wiki/Walnut,_Iowa",41.48111,-95.22111
890,"Wapello, IA",Louisa,2067,1.29,3.3,"http://en.wikipedia.org/wiki/Wapello,_Iowa",41.17972,-91.18833
891,"Washington, IA",Washington,7266,4.92,12.7,"http://en.wikipedia.org/wiki/Washington,_Iowa",41.30000,-91.68917
892,"Washta, IA",Cherokee,248,1.04,2.7,"http://en.wikipedia.org/wiki/Washta,_Iowa",42.57583,-95.71806
893,"Waterloo, IA",Black Hawk,68406,61.39,159.0,"http://en.wikipedia.org/wiki/Waterloo,_Iowa",42.49250,-92.34611
894,"Waterville, IA",Allamakee,144,0.43,1.1,"http://en.wikipedia.org/wiki/Waterville,_Iowa",43.20806,-91.29500
895,"Waucoma, IA",Fayette,257,0.43,1.1,"http://en.wikipedia.org/wiki/Waucoma,_Iowa",43.05694,-92.03250
896,"Waukee, IA",Dallas,13790,12.97,33.6,"http://en.wikipedia.org/wiki/Waukee,_Iowa",41.60889,-93.86528
897,"Waukon, IA",Allamakee,3897,2.82,7.3,"http://en.wikipedia.org/wiki/Waukon,_Iowa",43.26889,-91.47917
898,"Waverly, IA",Bremer,9874,11.01,28.5,"http://en.wikipedia.org/wiki/Waverly,_Iowa",42.72667,-92.47528
899,"Wayland, IA",Henry,966,1.01,2.6,"http://en.wikipedia.org/wiki/Wayland,_Iowa",41.14750,-91.65972
900,"Webb, IA",Clay,141,0.5,1.3,"http://en.wikipedia.org/wiki/Webb,_Iowa",42.94806,-95.01222
901,"Webster, IA",Keokuk,88,0.32,0.83,"http://en.wikipedia.org/wiki/Webster,_Iowa",41.43778,-92.17111
902,"Webster City, IA",Hamilton,8070,8.86,22.9,"http://en.wikipedia.org/wiki/Webster_City,_Iowa",42.46639,-93.82056
903,"Weldon, IA",Decatur,125,0.18,0.47,"http://en.wikipedia.org/wiki/Weldon,_Iowa",40.89806,-93.73417
904,"Wellman, IA",Washington,1408,1.14,3.0,"http://en.wikipedia.org/wiki/Wellman,_Iowa",41.46722,-91.83583
905,"Wellsburg, IA",Grundy,707,1.09,2.8,"http://en.wikipedia.org/wiki/Wellsburg,_Iowa",42.43361,-92.92806
906,"Welton, IA",Clinton,165,0.27,0.70,"http://en.wikipedia.org/wiki/Welton,_Iowa",41.91222,-90.60111
907,"Wesley, IA",Kossuth,390,0.58,1.5,"http://en.wikipedia.org/wiki/Wesley,_Iowa",43.08750,-93.99306
908,"West Bend, IA",Palo Alto Kossuth,785,0.89,2.3,"http://en.wikipedia.org/wiki/West_Bend,_Iowa",42.95917,-94.44583
909,"West Branch, IA",Cedar Johnson,2322,3.19,8.3,"http://en.wikipedia.org/wiki/West_Branch,_Iowa",41.667,-91.350
910,"West Burlington, IA",Des Moines,2968,4.95,12.8,"http://en.wikipedia.org/wiki/West_Burlington,_Iowa",40.82028,-91.16444
911,"West Chester, IA",Washington,146,0.25,0.65,"http://en.wikipedia.org/wiki/West_Chester,_Iowa",41.33861,-91.81667
912,"West Des Moines, IA",Polk Dallas Warren,56609,38.59,99.9,"http://en.wikipedia.org/wiki/West_Des_Moines,_Iowa",41.57500,-93.70917
913,"West Liberty, IA",Muscatine,3736,1.73,4.5,"http://en.wikipedia.org/wiki/West_Liberty,_Iowa",41.57139,-91.26111
914,"West Okoboji, IA",Dickinson,289,1.28,3.3,"http://en.wikipedia.org/wiki/West_Okoboji,_Iowa",43.35000,-95.15889
915,"West Point, IA",Lee,966,0.61,1.6,"http://en.wikipedia.org/wiki/West_Point,_Iowa",40.71722,-91.45167
916,"West Union, IA",Fayette,2486,2.78,7.2,"http://en.wikipedia.org/wiki/West_Union,_Iowa",42.96194,-91.81000
917,"Westfield, IA",Plymouth,132,0.13,0.34,"http://en.wikipedia.org/wiki/Westfield,_Iowa",42.75583,-96.60417
918,"Westgate, IA",Fayette,211,0.36,0.93,"http://en.wikipedia.org/wiki/Westgate,_Iowa",42.76833,-91.99528
919,"Westphalia, IA",Shelby,127,0.1,0.26,"http://en.wikipedia.org/wiki/Westphalia,_Iowa",41.71944,-95.39444
920,"Westside, IA",Crawford,299,1.47,3.8,"http://en.wikipedia.org/wiki/Westside,_Iowa",42.07528,-95.10028
921,"Westwood, IA",Henry,112,0.15,0.39,"http://en.wikipedia.org/wiki/Westwood,_Iowa",40.96417,-91.62833
922,"What Cheer, IA",Keokuk,646,1.22,3.2,"http://en.wikipedia.org/wiki/What_Cheer,_Iowa",41.40056,-92.35500
923,"Wheatland, IA",Clinton,764,0.6,1.6,"http://en.wikipedia.org/wiki/Wheatland,_Iowa",41.83278,-90.83944
924,"Whiting, IA",Monona,762,1.0,2.6,"http://en.wikipedia.org/wiki/Whiting,_Iowa",42.12556,-96.15194
925,"Whittemore, IA",Kossuth,504,0.42,1.1,"http://en.wikipedia.org/wiki/Whittemore,_Iowa",43.06306,-94.42278
926,"Whitten, IA",Hardin,149,0.54,1.4,"http://en.wikipedia.org/wiki/Whitten,_Iowa",42.26139,-93.00750
927,"Willey, IA",Carroll,88,0.25,0.65,"http://en.wikipedia.org/wiki/Willey,_Iowa",41.97694,-94.82000
928,"Williams, IA",Hamilton,344,0.87,2.3,"http://en.wikipedia.org/wiki/Williams,_Iowa",42.48750,-93.54306
929,"Williamsburg, IA",Iowa,3068,3.74,9.7,"http://en.wikipedia.org/wiki/Williamsburg,_Iowa",41.66417,-92.01222
930,"Williamson, IA",Lucas,152,0.32,0.83,"http://en.wikipedia.org/wiki/Williamson,_Iowa",41.08944,-93.25556
931,"Wilton, IA",Muscatine Cedar,2802,1.95,5.1,"http://en.wikipedia.org/wiki/Wilton,_Iowa",41.58944,-91.01750
932,"Windsor Heights, IA",Polk,4860,1.41,3.7,"http://en.wikipedia.org/wiki/Windsor_Heights,_Iowa",41.60472,-93.71111
933,"Winfield, IA",Henry,1134,1.05,2.7,"http://en.wikipedia.org/wiki/Winfield,_Iowa",41.12694,-91.43750
934,"Winterset, IA",Madison,5190,4.58,11.9,"http://en.wikipedia.org/wiki/Winterset,_Iowa",41.33583,-94.01389
935,"Winthrop, IA",Buchanan,850,0.84,2.2,"http://en.wikipedia.org/wiki/Winthrop,_Iowa",42.47250,-91.73583
936,"Wiota, IA",Cass,116,0.32,0.83,"http://en.wikipedia.org/wiki/Wiota,_Iowa",41.40222,-94.88750
937,"Woden, IA",Hancock,229,0.42,1.1,"http://en.wikipedia.org/wiki/Woden,_Iowa",43.23056,-93.90944
938,"Woodbine, IA",Harrison,1459,1.28,3.3,"http://en.wikipedia.org/wiki/Woodbine,_Iowa",41.73750,-95.70556
939,"Woodburn, IA",Clarke,202,0.64,1.7,"http://en.wikipedia.org/wiki/Woodburn,_Iowa",41.01167,-93.59861
940,"Woodward, IA",Dallas,1024,2.46,6.4,"http://en.wikipedia.org/wiki/Woodward,_Iowa",41.85528,-93.92306
941,"Woolstock, IA",Wright,168,1.06,2.7,"http://en.wikipedia.org/wiki/Woolstock,_Iowa",42.56667,-93.84500
942,"Worthington, IA",Dubuque,401,0.38,0.98,"http://en.wikipedia.org/wiki/Worthington,_Iowa",42.39667,-91.11944
943,"Wyoming, IA",Jones,515,0.51,1.3,"http://en.wikipedia.org/wiki/Wyoming,_Iowa",42.05917,-91.00500
944,"Yale, IA",Guthrie,246,0.27,0.70,"http://en.wikipedia.org/wiki/Yale,_Iowa",41.77528,-94.35556
945,"Yetter, IA",Calhoun,34,0.13,0.34,"http://en.wikipedia.org/wiki/Yetter,_Iowa",42.31639,-94.84389
946,"Yorktown, IA",Page,85,0.27,0.70,"http://en.wikipedia.org/wiki/Yorktown,_Iowa",40.73389,-95.15472
947,"Zearing, IA",Story,554,0.75,1.9,"http://en.wikipedia.org/wiki/Zearing,_Iowa",42.16167,-93.29806
948,"Zwingle, IA",Dubuque Jackson,91,0.16,0.41,"http://en.wikipedia.org/wiki/Zwingle,_Iowa",42.29778,-90.68694
